0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 1
7.2 1
7.3 1
7.4 1
7.5 1
7.6 1
7.7 1
7.8 1
7.9 1
8 1
8.1 1
8.2 1
8.3 1
8.4 1
8.5 1
8.6 1
8.7 2
8.8 3
8.9 4
9 4
9.1 4
9.2 4
9.3 5
9.4 5
9.5 5
9.6 6
9.7 6
9.8 6
9.9 6
10 7
10.1 8
10.2 8
10.3 8
10.4 8
10.5 8
10.6 11
10.7 11
10.8 11
10.9 12
11 13
11.1 13
11.2 14
11.3 15
11.4 15
11.5 15
11.6 16
11.7 17
11.8 17
11.9 17
12 18
12.1 18
12.2 19
12.3 19
12.4 20
12.5 20
12.6 21
12.7 21
12.8 21
12.9 21
13 21
13.1 21
13.2 21
13.3 21
13.4 21
13.5 22
13.6 22
13.7 23
13.8 24
13.9 25
14 25
14.1 25
14.2 25
14.3 25
14.4 25
14.5 26
14.6 26
14.7 26
14.8 26
14.9 26
15 26
15.1 27
15.2 27
15.3 27
15.4 29
15.5 29
15.6 30
15.7 32
15.8 33
15.9 34
16 34
16.1 34
16.2 36
16.3 38
16.4 38
16.5 38
16.6 38
16.7 40
16.8 41
16.9 43
17 43
17.1 43
17.2 45
17.3 46
17.4 47
17.5 48
17.6 49
17.7 50
17.8 50
17.9 50
18 51
18.1 51
18.2 51
18.3 52
18.4 52
18.5 53
18.6 53
18.7 55
18.8 55
18.9 57
19 58
19.1 58
19.2 58
19.3 59
19.4 59
19.5 60
19.6 60
19.7 60
19.8 60
19.9 62
20 62
20.1 64
20.2 64
20.3 64
20.4 64
20.5 64
20.6 64
20.7 65
20.8 65
20.9 65
21 65
21.1 65
21.2 68
21.3 68
21.4 69
21.5 69
21.6 69
21.7 69
21.8 69
21.9 70
22 70
22.1 70
22.2 70
22.3 70
22.4 72
22.5 72
22.6 74
22.7 74
22.8 75
22.9 76
23 76
23.1 76
23.2 76
23.3 78
23.4 78
23.5 78
23.6 79
23.7 79
23.8 79
23.9 80
24 80
24.1 80
24.2 81
24.3 81
24.4 82
24.5 82
24.6 82
24.7 82
24.8 82
